X,Y,i,j,WL
750.000000,250.000000,7,2,99.199997
750.000000,350.000000,7,3,99.199997
750.000000,450.000000,7,4,99.199997
750.000000,550.000000,7,5,99.199997
750.000000,650.000000,7,6,99.199997
750.000000,750.000000,7,7,99.300011
750.000000,850.000000,7,8,99.300095
750.000000,950.000000,7,9,99.331108
750.000000,1050.000000,7,10,99.375198
750.000000,1150.000000,7,11,99.426636
750.000000,1250.000000,7,12,99.481766
750.000000,1350.000000,7,13,99.539009
750.000000,1450.000000,7,14,99.597702
750.000000,1550.000000,7,15,99.657516
750.000000,1650.000000,7,16,99.718269
750.000000,1750.000000,7,17,99.779884
750.000000,1850.000000,7,18,99.842339
750.000000,1950.000000,7,19,99.905678
750.000000,2050.000000,7,20,99.969948
750.000000,2150.000000,7,21,100.035210
750.000000,2250.000000,7,22,100.101532
750.000000,2350.000000,7,23,100.168999
750.000000,2450.000000,7,24,100.237679
750.000000,2550.000000,7,25,100.307648
750.000000,2650.000000,7,26,100.378967
750.000000,2750.000000,7,27,100.451744
750.000000,2850.000000,7,28,100.526039
750.000000,2950.000000,7,29,100.601936
750.000000,3050.000000,7,30,100.679535
750.000000,3150.000000,7,31,100.758919
750.000000,3250.000000,7,32,100.840187
750.000000,3350.000000,7,33,100.923439
750.000000,3450.000000,7,34,101.008781
750.000000,3550.000000,7,35,101.096359
750.000000,3650.000000,7,36,101.186256
750.000000,3750.000000,7,37,101.278625
750.000000,3850.000000,7,38,101.373596
750.000000,3950.000000,7,39,101.471321
750.000000,4050.000000,7,40,101.571945
750.000000,4150.000000,7,41,101.675636
750.000000,4250.000000,7,42,101.782516
750.000000,4350.000000,7,43,101.892776
750.000000,4450.000000,7,44,102.006577
750.000000,4550.000000,7,45,102.123932
750.000000,4650.000000,7,46,102.245575
750.000000,4750.000000,7,47,102.369095
750.000000,4850.000000,7,48,102.504723
750.000000,4950.000000,7,49,102.616661
750.000000,5050.000000,7,50,102.814278
750.000000,5150.000000,7,51,102.809235
750.000000,5250.000000,7,52,103.193512
750.000000,5350.000000,7,53,103.143951
750.000000,5450.000000,7,54,102.814209
750.000000,5550.000000,7,55,105.321838
750.000000,5650.000000,7,56,102.814217
750.000000,5750.000000,7,57,103.143959
750.000000,5850.000000,7,58,103.193565
750.000000,5950.000000,7,59,102.809250
750.000000,6050.000000,7,60,102.814339
750.000000,6150.000000,7,61,102.616760
750.000000,6250.000000,7,62,102.504868
750.000000,6350.000000,7,63,102.369270
750.000000,6450.000000,7,64,102.245819
750.000000,6550.000000,7,65,102.124229
750.000000,6650.000000,7,66,102.006943
750.000000,6750.000000,7,67,101.893250
750.000000,6850.000000,7,68,101.783104
750.000000,6950.000000,7,69,101.676346
750.000000,7050.000000,7,70,101.572815
750.000000,7150.000000,7,71,101.472389
750.000000,7250.000000,7,72,101.374878
750.000000,7350.000000,7,73,101.280159
750.000000,7450.000000,7,74,101.188095
750.000000,7550.000000,7,75,101.098549
750.000000,7650.000000,7,76,101.011398
750.000000,7750.000000,7,77,100.926537
750.000000,7850.000000,7,78,100.843872
750.000000,7950.000000,7,79,100.763283
750.000000,8050.000000,7,80,100.684700
750.000000,8150.000000,7,81,100.608055
750.000000,8250.000000,7,82,100.533279
750.000000,8350.000000,7,83,100.460342
750.000000,8450.000000,7,84,100.389191
750.000000,8550.000000,7,85,100.319824
750.000000,8650.000000,7,86,100.252251
750.000000,8750.000000,7,87,100.186501
750.000000,8850.000000,7,88,100.122673
750.000000,8950.000000,7,89,100.060913
750.000000,9050.000000,7,90,100.001472
750.000000,9150.000000,7,91,99.944717
750.000000,9250.000000,7,92,99.891258
750.000000,9350.000000,7,93,99.841965
750.000000,9450.000000,7,94,99.798119
750.000000,9550.000000,7,95,99.761375
750.000000,9650.000000,7,96,99.733475
750.000000,9750.000000,7,97,99.715462
750.000000,9850.000000,7,98,99.706696
750.000000,9950.000000,7,99,99.704422
850.000000,50.000000,8,0,99.099998
850.000000,150.000000,8,1,99.099998
850.000000,250.000000,8,2,99.099998
850.000000,350.000000,8,3,99.099998
850.000000,450.000000,8,4,99.099998
850.000000,550.000000,8,5,99.099998
850.000000,650.000000,8,6,99.099998
850.000000,750.000000,8,7,99.201988
850.000000,850.000000,8,8,99.237663
850.000000,950.000000,8,9,99.282417
850.000000,1050.000000,8,10,99.333809
850.000000,1150.000000,8,11,99.388817
850.000000,1250.000000,8,12,99.445992
850.000000,1350.000000,8,13,99.504585
850.000000,1450.000000,8,14,99.564247
850.000000,1550.000000,8,15,99.624786
850.000000,1650.000000,8,16,99.686134
850.000000,1750.000000,8,17,99.748238
850.000000,1850.000000,8,18,99.811127
850.000000,1950.000000,8,19,99.874832
850.000000,2050.000000,8,20,99.939407
850.000000,2150.000000,8,21,100.004906
850.000000,2250.000000,8,22,100.071411
850.000000,2350.000000,8,23,100.138977
850.000000,2450.000000,8,24,100.207680
850.000000,2550.000000,8,25,100.277580
850.000000,2650.000000,8,26,100.348763
850.000000,2750.000000,8,27,100.421280
850.000000,2850.000000,8,28,100.495216
850.000000,2950.000000,8,29,100.570648
850.000000,3050.000000,8,30,100.647644
850.000000,3150.000000,8,31,100.726288
850.000000,3250.000000,8,32,100.806671
850.000000,3350.000000,8,33,100.888863
850.000000,3450.000000,8,34,100.972961
850.000000,3550.000000,8,35,101.059052
850.000000,3650.000000,8,36,101.147209
850.000000,3750.000000,8,37,101.237564
850.000000,3850.000000,8,38,101.330170
850.000000,3950.000000,8,39,101.425125
850.000000,4050.000000,8,40,101.522499
850.000000,4150.000000,8,41,101.622368
850.000000,4250.000000,8,42,101.724770
850.000000,4350.000000,8,43,101.829712
850.000000,4450.000000,8,44,101.937134
850.000000,4550.000000,8,45,102.047081
850.000000,4650.000000,8,46,102.158928
850.000000,4750.000000,8,47,102.273911
850.000000,4850.000000,8,48,102.385803
850.000000,4950.000000,8,49,102.512260
850.000000,5050.000000,8,50,102.599747
850.000000,5150.000000,8,51,102.763741
850.000000,5250.000000,8,52,102.801102
850.000000,5350.000000,8,53,102.847855
850.000000,5450.000000,8,54,103.325897
850.000000,5550.000000,8,55,102.114479
850.000000,5650.000000,8,56,103.325905
850.000000,5750.000000,8,57,102.847885
850.000000,5850.000000,8,58,102.801117
850.000000,5950.000000,8,59,102.763802
850.000000,6050.000000,8,60,102.599815
850.000000,6150.000000,8,61,102.512383
850.000000,6250.000000,8,62,102.385956
850.000000,6350.000000,8,63,102.274109
850.000000,6450.000000,8,64,102.159195
850.000000,6550.000000,8,65,102.047409
850.000000,6650.000000,8,66,101.937576
850.000000,6750.000000,8,67,101.830231
850.000000,6850.000000,8,68,101.725410
850.000000,6950.000000,8,69,101.623146
850.000000,7050.000000,8,70,101.523468
850.000000,7150.000000,8,71,101.426285
850.000000,7250.000000,8,72,101.331566
850.000000,7350.000000,8,73,101.239250
850.000000,7450.000000,8,74,101.149239
850.000000,7550.000000,8,75,101.061455
850.000000,7650.000000,8,76,100.975838
850.000000,7750.000000,8,77,100.892281
850.000000,7850.000000,8,78,100.810730
850.000000,7950.000000,8,79,100.731110
850.000000,8050.000000,8,80,100.653366
850.000000,8150.000000,8,81,100.577438
850.000000,8250.000000,8,82,100.503288
850.000000,8350.000000,8,83,100.430893
850.000000,8450.000000,8,84,100.360222
850.000000,8550.000000,8,85,100.291306
850.000000,8650.000000,8,86,100.224159
850.000000,8750.000000,8,87,100.158882
850.000000,8850.000000,8,88,100.095573
850.000000,8950.000000,8,89,100.034447
850.000000,9050.000000,8,90,99.975815
850.000000,9150.000000,8,91,99.920151
850.000000,9250.000000,8,92,99.868134
850.000000,9350.000000,8,93,99.820747
850.000000,9450.000000,8,94,99.779274
850.000000,9550.000000,8,95,99.745255
850.000000,9650.000000,8,96,99.720039
850.000000,9750.000000,8,97,99.704155
850.000000,9850.000000,8,98,99.696579
850.000000,9950.000000,8,99,99.694633
950.000000,50.000000,9,0,99.000000
950.000000,150.000000,9,1,99.000000
950.000000,250.000000,9,2,99.000000
950.000000,350.000000,9,3,99.000000
950.000000,450.000000,9,4,99.000000
950.000000,550.000000,9,5,99.000000
950.000000,650.000000,9,6,99.104935
950.000000,750.000000,9,7,99.141968
950.000000,850.000000,9,8,99.188034
950.000000,950.000000,9,9,99.239441
950.000000,1050.000000,9,10,99.294266
950.000000,1150.000000,9,11,99.351219
950.000000,1250.000000,9,12,99.409599
950.000000,1350.000000,9,13,99.469017
950.000000,1450.000000,9,14,99.529266
950.000000,1550.000000,9,15,99.590271
950.000000,1650.000000,9,16,99.651978
950.000000,1750.000000,9,17,99.714378
950.000000,1850.000000,9,18,99.777512
950.000000,1950.000000,9,19,99.841400
950.000000,2050.000000,9,20,99.906105
950.000000,2150.000000,9,21,99.971680
950.000000,2250.000000,9,22,100.038185
950.000000,2350.000000,9,23,100.105675
950.000000,2450.000000,9,24,100.174217
950.000000,2550.000000,9,25,100.243881
950.000000,2650.000000,9,26,100.314728
950.000000,2750.000000,9,27,100.386803
950.000000,2850.000000,9,28,100.460182
950.000000,2950.000000,9,29,100.534935
950.000000,3050.000000,9,30,100.611107
950.000000,3150.000000,9,31,100.688782
950.000000,3250.000000,9,32,100.768005
950.000000,3350.000000,9,33,100.848846
950.000000,3450.000000,9,34,100.931374
950.000000,3550.000000,9,35,101.015640
950.000000,3650.000000,9,36,101.101692
950.000000,3750.000000,9,37,101.189583
950.000000,3850.000000,9,38,101.279343
950.000000,3950.000000,9,39,101.370972
950.000000,4050.000000,9,40,101.464500
950.000000,4150.000000,9,41,101.559853
950.000000,4250.000000,9,42,101.656975
950.000000,4350.000000,9,43,101.755699
950.000000,4450.000000,9,44,101.855789
950.000000,4550.000000,9,45,101.956871
950.000000,4650.000000,9,46,102.058571
950.000000,4750.000000,9,47,102.159340
950.000000,4850.000000,9,48,102.260666
950.000000,4950.000000,9,49,102.352760
950.000000,5050.000000,9,50,102.453247
950.000000,5150.000000,9,51,102.517845
950.000000,5250.000000,9,52,102.591652
950.000000,5350.000000,9,53,102.683838
950.000000,5450.000000,9,54,102.499031
950.000000,5550.000000,9,55,102.901840
950.000000,5650.000000,9,56,102.499031
950.000000,5750.000000,9,57,102.683853
950.000000,5850.000000,9,58,102.591682
950.000000,5950.000000,9,59,102.517906
950.000000,6050.000000,9,60,102.453346
950.000000,6150.000000,9,61,102.352882
950.000000,6250.000000,9,62,102.260841
950.000000,6350.000000,9,63,102.159561
950.000000,6450.000000,9,64,102.058861
950.000000,6550.000000,9,65,101.957237
950.000000,6650.000000,9,66,101.856255
950.000000,6750.000000,9,67,101.756279
950.000000,6850.000000,9,68,101.657692
950.000000,6950.000000,9,69,101.560738
950.000000,7050.000000,9,70,101.465569
950.000000,7150.000000,9,71,101.372276
950.000000,7250.000000,9,72,101.280884
950.000000,7350.000000,9,73,101.191452
950.000000,7450.000000,9,74,101.103935
950.000000,7550.000000,9,75,101.018318
950.000000,7650.000000,9,76,100.934563
950.000000,7750.000000,9,77,100.852646
950.000000,7850.000000,9,78,100.772514
950.000000,7950.000000,9,79,100.694145
950.000000,8050.000000,9,80,100.617493
950.000000,8150.000000,9,81,100.542526
950.000000,8250.000000,9,82,100.469231
950.000000,8350.000000,9,83,100.397606
950.000000,8450.000000,9,84,100.327644
950.000000,8550.000000,9,85,100.259399
950.000000,8650.000000,9,86,100.192924
950.000000,8750.000000,9,87,100.128342
950.000000,8850.000000,9,88,100.065804
950.000000,8950.000000,9,89,100.005577
950.000000,9050.000000,9,90,99.948044
950.000000,9150.000000,9,91,99.893738
950.000000,9250.000000,9,92,99.843430
950.000000,9350.000000,9,93,99.798134
950.000000,9450.000000,9,94,99.759125
950.000000,9550.000000,9,95,99.727722
950.000000,9650.000000,9,96,99.704933
950.000000,9750.000000,9,97,99.690857
950.000000,9850.000000,9,98,99.684250
950.000000,9950.000000,9,99,99.682556
1050.000000,50.000000,10,0,98.900002
1050.000000,150.000000,10,1,98.900002
1050.000000,250.000000,10,2,98.900002
1050.000000,350.000000,10,3,98.900002
1050.000000,450.000000,10,4,99.000336
1050.000000,550.000000,10,5,99.008682
1050.000000,650.000000,10,6,99.045738
1050.000000,750.000000,10,7,99.092087
1050.000000,850.000000,10,8,99.143616
1050.000000,950.000000,10,9,99.198257
1050.000000,1050.000000,10,10,99.254936
1050.000000,1150.000000,10,11,99.312996
1050.000000,1250.000000,10,12,99.372093
1050.000000,1350.000000,10,13,99.431992
1050.000000,1450.000000,10,14,99.492584
1050.000000,1550.000000,10,15,99.553833
1050.000000,1650.000000,10,16,99.615723
1050.000000,1750.000000,10,17,99.678253
1050.000000,1850.000000,10,18,99.741455
1050.000000,1950.000000,10,19,99.805367
1050.000000,2050.000000,10,20,99.870041
1050.000000,2150.000000,10,21,99.935509
1050.000000,2250.000000,10,22,100.001854
1050.000000,2350.000000,10,23,100.069107
1050.000000,2450.000000,10,24,100.137329
1050.000000,2550.000000,10,25,100.206566
1050.000000,2650.000000,10,26,100.276886
1050.000000,2750.000000,10,27,100.348328
1050.000000,2850.000000,10,28,100.420959
1050.000000,2950.000000,10,29,100.494804
1050.000000,3050.000000,10,30,100.569931
1050.000000,3150.000000,10,31,100.646385
1050.000000,3250.000000,10,32,100.724190
1050.000000,3350.000000,10,33,100.803398
1050.000000,3450.000000,10,34,100.884041
1050.000000,3550.000000,10,35,100.966141
1050.000000,3650.000000,10,36,101.049698
1050.000000,3750.000000,10,37,101.134712
1050.000000,3850.000000,10,38,101.221169
1050.000000,3950.000000,10,39,101.308990
1050.000000,4050.000000,10,40,101.398094
1050.000000,4150.000000,10,41,101.488342
1050.000000,4250.000000,10,42,101.579491
1050.000000,4350.000000,10,43,101.671265
1050.000000,4450.000000,10,44,101.763214
1050.000000,4550.000000,10,45,101.854744
1050.000000,4650.000000,10,46,101.944962
1050.000000,4750.000000,10,47,102.033028
1050.000000,4850.000000,10,48,102.116310
1050.000000,4950.000000,10,49,102.195648
1050.000000,5050.000000,10,50,102.261505
1050.000000,5150.000000,10,51,102.322067
1050.000000,5250.000000,10,52,102.365166
1050.000000,5350.000000,10,53,102.365150
1050.000000,5450.000000,10,54,102.446472
1050.000000,5550.000000,10,55,102.320946
1050.000000,5650.000000,10,56,102.446480
1050.000000,5750.000000,10,57,102.365150
1050.000000,5850.000000,10,58,102.365196
1050.000000,5950.000000,10,59,102.322136
1050.000000,6050.000000,10,60,102.261597
1050.000000,6150.000000,10,61,102.195778
1050.000000,6250.000000,10,62,102.116493
1050.000000,6350.000000,10,63,102.033279
1050.000000,6450.000000,10,64,101.945282
1050.000000,6550.000000,10,65,101.855179
1050.000000,6650.000000,10,66,101.763741
1050.000000,6750.000000,10,67,101.671913
1050.000000,6850.000000,10,68,101.580292
1050.000000,6950.000000,10,69,101.489319
1050.000000,7050.000000,10,70,101.399292
1050.000000,7150.000000,10,71,101.310432
1050.000000,7250.000000,10,72,101.222900
1050.000000,7350.000000,10,73,101.136810
1050.000000,7450.000000,10,74,101.052193
1050.000000,7550.000000,10,75,100.969131
1050.000000,7650.000000,10,76,100.887611
1050.000000,7750.000000,10,77,100.807648
1050.000000,7850.000000,10,78,100.729240
1050.000000,7950.000000,10,79,100.652390
1050.000000,8050.000000,10,80,100.577095
1050.000000,8150.000000,10,81,100.503334
1050.000000,8250.000000,10,82,100.431137
1050.000000,8350.000000,10,83,100.360512
1050.000000,8450.000000,10,84,100.291496
1050.000000,8550.000000,10,85,100.224152
1050.000000,8650.000000,10,86,100.158585
1050.000000,8750.000000,10,87,100.094933
1050.000000,8850.000000,10,88,100.033417
1050.000000,8950.000000,10,89,99.974342
1050.000000,9050.000000,10,90,99.918152
1050.000000,9150.000000,10,91,99.865448
1050.000000,9250.000000,10,92,99.817055
1050.000000,9350.000000,10,93,99.773994
1050.000000,9450.000000,10,94,99.737450
1050.000000,9550.000000,10,95,99.708534
1050.000000,9650.000000,10,96,99.687927
1050.000000,9750.000000,10,97,99.675400
1050.000000,9850.000000,10,98,99.669571
1050.000000,9950.000000,10,99,99.668083
1150.000000,50.000000,11,0,98.800003
1150.000000,150.000000,11,1,98.800003
1150.000000,250.000000,11,2,98.800003
1150.000000,350.000000,11,3,98.900299
1150.000000,450.000000,11,4,98.911591
1150.000000,550.000000,11,5,98.948959
1150.000000,650.000000,11,6,98.995148
1150.000000,750.000000,11,7,99.046547
1150.000000,850.000000,11,8,99.100960
1150.000000,950.000000,11,9,99.157318
1150.000000,1050.000000,11,10,99.215019
1150.000000,1150.000000,11,11,99.273705
1150.000000,1250.000000,11,12,99.333191
1150.000000,1350.000000,11,13,99.393333
1150.000000,1450.000000,11,14,99.454086
1150.000000,1550.000000,11,15,99.515411
1150.000000,1650.000000,11,16,99.577316
1150.000000,1750.000000,11,17,99.639816
1150.000000,1850.000000,11,18,99.702942
1150.000000,1950.000000,11,19,99.766724
1150.000000,2050.000000,11,20,99.831200
1150.000000,2150.000000,11,21,99.896423
1150.000000,2250.000000,11,22,99.962440
1150.000000,2350.000000,11,23,100.029282
1150.000000,2450.000000,11,24,100.097008
1150.000000,2550.000000,11,25,100.165657
1150.000000,2650.000000,11,26,100.235275
1150.000000,2750.000000,11,27,100.305893
1150.000000,2850.000000,11,28,100.377563
1150.000000,2950.000000,11,29,100.450302
1150.000000,3050.000000,11,30,100.524155
1150.000000,3150.000000,11,31,100.599136
1150.000000,3250.000000,11,32,100.675270
1150.000000,3350.000000,11,33,100.752563
1150.000000,3450.000000,11,34,100.831024
1150.000000,3550.000000,11,35,100.910629
1150.000000,3650.000000,11,36,100.991333
1150.000000,3750.000000,11,37,101.073105
1150.000000,3850.000000,11,38,101.155830
1150.000000,3950.000000,11,39,101.239403
1150.000000,4050.000000,11,40,101.323616
1150.000000,4150.000000,11,41,101.408257
1150.000000,4250.000000,11,42,101.492958
1150.000000,4350.000000,11,43,101.577278
1150.000000,4450.000000,11,44,101.660652
1150.000000,4550.000000,11,45,101.742264
1150.000000,4650.000000,11,46,101.821152
1150.000000,4750.000000,11,47,101.895897
1150.000000,4850.000000,11,48,101.965233
1150.000000,4950.000000,11,49,102.026283
1150.000000,5050.000000,11,50,102.078873
1150.000000,5150.000000,11,51,102.118286
1150.000000,5250.000000,11,52,102.143806
1150.000000,5350.000000,11,53,102.167923
1150.000000,5450.000000,11,54,102.150978
1150.000000,5550.000000,11,55,102.187386
1150.000000,5650.000000,11,56,102.150986
1150.000000,5750.000000,11,57,102.167931
1150.000000,5850.000000,11,58,102.143852
1150.000000,5950.000000,11,59,102.118347
1150.000000,6050.000000,11,60,102.078987
1150.000000,6150.000000,11,61,102.026443
1150.000000,6250.000000,11,62,101.965446
